## [iView]
## Converted from:	F:\transfer\MAY30 ADULT RAW DATA\5_3\053013_01-eye_data.idf
## Date:	30.05.2013 18:00:05
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67171                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	053013_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, QUALITY, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	Aux1
1187438247	SMP	1	0.00	0.00	0.00	0.00	0	1590	0	0	1	
1187446581	SMP	1	0.00	0.00	0.00	0.00	0	1498	0	0	1	
1187454825	SMP	1	0.00	0.00	0.00	0.00	0	3338	0	0	1	
1187463248	SMP	1	0.00	0.00	0.00	0.00	0	1688	0	0	1	
1187471643	SMP	1	0.00	0.00	0.00	0.00	0	1585	0	0	1	
1187479815	SMP	1	0.00	0.00	0.00	0.00	0	1628	0	0	1	
1187488218	SMP	1	0.00	0.00	0.00	0.00	0	2683	0	0	1	
1187496625	SMP	1	0.00	0.00	0.00	0.00	0	1696	0	0	1	
1187504996	SMP	1	0.00	0.00	0.00	0.00	0	1613	0	0	1	
1187513224	SMP	1	0.00	0.00	0.00	0.00	0	1500	0	0	1	
1187522058	SMP	1	0.00	0.00	0.00	0.00	0	2756	0	0	1	
1187530007	SMP	1	0.00	0.00	0.00	0.00	0	2483	0	0	1	
1187538390	SMP	1	0.00	0.00	0.00	0.00	0	1598	0	0	1	
1187546608	SMP	1	0.00	0.00	0.00	0.00	0	1491	0	0	1	
1187554959	SMP	1	0.00	0.00	0.00	0.00	0	3460	0	0	1	
1187563409	SMP	1	0.00	0.00	0.00	0.00	0	1704	0	0	1	
1187571718	SMP	1	0.00	0.00	0.00	0.00	0	1880	0	0	1	
1187579983	SMP	1	0.00	0.00	0.00	0.00	0	1698	0	0	1	
1187588348	SMP	1	0.00	0.00	0.00	0.00	0	2219	0	0	1	
1187596842	SMP	1	0.00	0.00	0.00	0.00	0	2548	0	0	1	
1187605009	SMP	1	0.00	0.00	0.00	0.00	0	1776	0	0	1	
1187613392	SMP	1	0.00	0.00	0.00	0.00	0	1550	0	0	1	
1187621721	SMP	1	0.00	0.00	0.00	0.00	0	3281	0	0	1	
1187630158	SMP	1	0.00	0.00	0.00	0.00	0	1778	0	0	1	
1187638353	SMP	1	0.00	0.00	0.00	0.00	0	1477	0	0	1	
1187646724	SMP	1	0.00	0.00	0.00	0.00	0	1466	0	0	1	
1187655079	SMP	1	0.00	0.00	0.00	0.00	0	3025	0	0	1	
1187663532	SMP	1	0.00	0.00	0.00	0.00	0	1706	0	0	1	
1187671745	SMP	1	0.00	0.00	0.00	0.00	0	1580	0	0	1	
1187680092	SMP	1	0.00	0.00	0.00	0.00	0	1642	0	0	1	
1187688487	SMP	1	0.00	0.00	0.00	0.00	0	2516	0	0	1	
1187696911	SMP	1	0.00	0.00	0.00	0.00	0	1633	0	0	1	
1187705102	SMP	1	0.00	0.00	0.00	0.00	0	1904	0	0	1	
1187713473	SMP	1	0.00	0.00	0.00	0.00	0	1498	0	0	1	
1187721868	SMP	1	0.00	0.00	0.00	0.00	0	2013	0	0	1	
1187730256	SMP	1	0.00	0.00	0.00	0.00	0	2410	0	0	1	
1187738513	SMP	1	0.00	0.00	0.00	0.00	0	1618	0	0	1	
1187746857	SMP	1	0.00	0.00	0.00	0.00	0	1472	0	0	1	
1187755205	SMP	1	0.00	0.00	0.00	0.00	0	3684	0	0	1	
1187763536	SMP	1	0.00	0.00	0.00	0.00	0	1639	0	0	1	
1187771812	SMP	1	0.00	0.00	0.00	0.00	0	1474	0	0	1	
1187780214	SMP	1	0.00	0.00	0.00	0.00	0	2452	0	0	1	
1187788596	SMP	1	0.00	0.00	0.00	0.00	0	3308	0	0	1	
1187796888	SMP	1	0.00	0.00	0.00	0.00	0	2130	0	0	1	
1187805211	SMP	1	0.00	0.00	0.00	0.00	0	1669	0	0	1	
1187813620	SMP	1	0.00	0.00	0.00	0.00	0	1552	0	0	1	
1187821938	SMP	1	0.00	0.00	0.00	0.00	0	3255	0	0	1	
1187830283	SMP	1	0.00	0.00	0.00	0.00	0	1759	0	0	1	
1187838575	SMP	1	0.00	0.00	0.00	0.00	0	1610	0	0	1	
1187847011	SMP	1	0.00	0.00	0.00	0.00	0	1640	0	0	1	
1187856019	SMP	1	0.00	0.00	0.00	0.00	0	3198	0	0	1	
1187863640	SMP	1	0.00	0.00	0.00	0.00	0	1617	0	0	1	
1187871995	SMP	1	0.00	0.00	0.00	0.00	0	1505	0	0	1	
1187880349	SMP	1	0.00	0.00	0.00	0.00	0	1678	0	0	1	
1187889136	SMP	1	0.00	0.00	0.00	0.00	0	3074	0	0	1	
1187897029	SMP	1	0.00	0.00	0.00	0.00	0	1603	0	0	1	
1187905408	SMP	1	0.00	0.00	0.00	0.00	0	2397	0	0	1	
1187913736	SMP	1	0.00	0.00	0.00	0.00	0	1602	0	0	1	
1187921980	SMP	1	0.00	0.00	0.00	0.00	0	2624	0	0	1	
1187930402	SMP	1	0.00	0.00	0.00	0.00	0	1788	0	0	1	
1187938740	SMP	1	0.00	0.00	0.00	0.00	0	1555	0	0	1	
1187947103	SMP	1	0.00	0.00	0.00	0.00	0	1491	0	0	1	
1187955734	SMP	1	0.00	0.00	0.00	0.00	0	2967	0	0	1	
1187963742	SMP	1	0.00	0.00	0.00	0.00	0	1913	0	0	1	
1187972134	SMP	1	0.00	0.00	0.00	0.00	0	1686	0	0	1	
1187980523	SMP	1	0.00	0.00	0.00	0.00	0	1624	0	0	1	
1187988707	SMP	1	0.00	0.00	0.00	0.00	0	3288	0	0	0	
1187997150	SMP	1	0.00	0.00	0.00	0.00	0	6727	0	0	0	
1188022099	SMP	1	0.00	0.00	0.00	0.00	0	4833	0	0	0	
1188030504	SMP	1	0.00	0.00	0.00	0.00	0	2914	0	0	0	
1188038900	SMP	1	0.00	0.00	0.00	0.00	0	2202	0	0	0	
1188047098	SMP	1	0.00	0.00	0.00	0.00	0	2073	0	0	0	
1188056010	SMP	1	0.00	0.00	0.00	0.00	0	4242	0	0	0	
1188063889	SMP	1	0.00	0.00	0.00	0.00	0	1889	0	0	0	
1188072183	SMP	1	0.00	0.00	0.00	0.00	0	1993	0	0	0	
1188080476	SMP	1	0.00	0.00	0.00	0.00	0	1842	0	0	0	
1188089426	SMP	1	0.00	0.00	0.00	0.00	0	3171	0	0	0	
1188097250	SMP	1	0.00	0.00	0.00	0.00	0	1860	0	0	0	
1188105622	SMP	1	0.00	0.00	0.00	0.00	0	1311	0	0	0	
1188113847	SMP	1	0.00	0.00	0.00	0.00	0	6371	0	0	0	
1188139047	SMP	1	0.00	0.00	0.00	0.00	0	2016	0	0	0	
1188147211	SMP	1	0.00	0.00	0.00	0.00	0	1373	0	0	0	
1188155715	SMP	1	0.00	0.00	0.00	0.00	0	4838	0	0	0	
1188172235	SMP	1	0.00	0.00	0.00	0.00	0	1799	0	0	1	
1188180600	SMP	1	0.00	0.00	0.00	0.00	0	1556	0	0	1	
1188188965	SMP	1	0.00	0.00	0.00	0.00	0	3498	0	0	1	
1188205647	SMP	1	0.00	0.00	0.00	0.00	0	1784	0	0	1	
1188213962	SMP	1	0.00	0.00	0.00	0.00	0	1978	0	0	1	
1188222376	SMP	1	0.00	0.00	0.00	0.00	0	3579	0	0	1	
1188247374	SMP	1	0.00	0.00	0.00	0.00	0	1822	0	0	1	
1188255752	SMP	1	0.00	0.00	0.00	0.00	0	3291	0	0	1	
1188264125	SMP	1	0.00	0.00	0.00	0.00	0	2467	0	0	1	
1188280757	SMP	1	0.00	0.00	0.00	0.00	0	2216	0	0	1	
1188289090	SMP	1	0.00	0.00	0.00	0.00	0	2708	0	0	1	
1188297529	SMP	1	0.00	0.00	0.00	0.00	0	1626	0	0	1	
1188305717	SMP	1	0.00	0.00	0.00	0.00	0	1607	0	0	1	
1188314103	SMP	1	0.00	0.00	0.00	0.00	0	1573	0	0	1	
1188322903	SMP	1	0.00	0.00	0.00	0.00	0	2739	0	0	1	
1188330779	SMP	1	0.00	0.00	0.00	0.00	0	1796	0	0	1	
1188339078	SMP	1	0.00	0.00	0.00	0.00	0	1664	0	0	1	
1188347525	SMP	1	0.00	0.00	0.00	0.00	0	1623	0	0	1	
1188355980	SMP	1	0.00	0.00	0.00	0.00	0	2911	0	0	1	
1188364148	SMP	1	0.00	0.00	0.00	0.00	0	1711	0	0	1	
1188372477	SMP	1	0.00	0.00	0.00	0.00	0	1564	0	0	1	
1188380843	SMP	1	0.00	0.00	0.00	0.00	0	1657	0	0	1	
1188389199	SMP	1	0.00	0.00	0.00	0.00	0	3362	0	0	1	
1188397492	SMP	1	0.00	0.00	0.00	0.00	0	2074	0	0	1	
1188405948	SMP	1	0.00	0.00	0.00	0.00	0	1949	0	0	1	
1188414274	SMP	1	0.00	0.00	0.00	0.00	0	1568	0	0	1	
1188423134	SMP	1	0.00	0.00	0.00	0.00	0	2786	0	0	1	
1188430916	SMP	1	0.00	0.00	0.00	0.00	0	2079	0	0	1	
1188439233	SMP	1	0.00	0.00	0.00	0.00	0	1586	0	0	1	
1188447549	SMP	1	0.00	0.00	0.00	0.00	0	1456	0	0	1	
1188455825	SMP	1	0.00	0.00	0.00	0.00	0	3541	0	0	1	
1188464236	SMP	1	0.00	0.00	0.00	0.00	0	1775	0	0	1	
1188472610	SMP	1	0.00	0.00	0.00	0.00	0	1667	0	0	1	
1188480925	SMP	1	0.00	0.00	0.00	0.00	0	1646	0	0	1	
1188489194	SMP	1	0.00	0.00	0.00	0.00	0	2877	0	0	1	
1188497648	SMP	1	0.00	0.00	0.00	0.00	0	1864	0	0	1	
1188505967	SMP	1	0.00	0.00	0.00	0.00	0	1617	0	0	1	
1188514342	SMP	1	0.00	0.00	0.00	0.00	0	1468	0	0	1	
1188523044	SMP	1	0.00	0.00	0.00	0.00	0	3573	0	0	1	
1188531112	SMP	1	0.00	0.00	0.00	0.00	0	2541	0	0	1	
1188539367	SMP	1	0.00	0.00	0.00	0.00	0	1663	0	0	1	
1188547728	SMP	1	0.00	0.00	0.00	0.00	0	1496	0	0	1	
1188555950	SMP	1	0.00	0.00	0.00	0.00	0	3375	0	0	1	
1188564399	SMP	1	0.00	0.00	0.00	0.00	0	1651	0	0	1	
1188572791	SMP	1	0.00	0.00	0.00	0.00	0	1511	0	0	1	
1188580967	SMP	1	0.00	0.00	0.00	0.00	0	1754	0	0	1	
1188589557	SMP	1	0.00	0.00	0.00	0.00	0	2411	0	0	1	
1188597779	SMP	1	0.00	0.00	0.00	0.00	0	1730	0	0	1	
1188606058	SMP	1	0.00	0.00	0.00	0.00	0	1670	0	0	1	
1188614357	SMP	1	0.00	0.00	0.00	0.00	0	1592	0	0	1	
1188622819	SMP	1	0.00	0.00	0.00	0.00	0	2909	0	0	1	
1188631153	SMP	1	0.00	0.00	0.00	0.00	0	1748	0	0	1	
1188639476	SMP	1	0.00	0.00	0.00	0.00	0	1504	0	0	1	
1188647715	SMP	1	0.00	0.00	0.00	0.00	0	1487	0	0	1	
1188656506	SMP	1	0.00	0.00	0.00	0.00	0	2975	0	0	1	
1188664506	SMP	1	0.00	0.00	0.00	0.00	0	2159	0	0	1	
1188672846	SMP	1	0.00	0.00	0.00	0.00	0	1587	0	0	1	
1188681095	SMP	1	0.00	0.00	0.00	0.00	0	1726	0	0	1	
1188690045	SMP	1	0.00	0.00	0.00	0.00	0	2961	0	0	1	
1188697894	SMP	1	0.00	0.00	0.00	0.00	0	1626	0	0	1	
1188706179	SMP	1	0.00	0.00	0.00	0.00	0	1691	0	0	1	
1188714447	SMP	1	0.00	0.00	0.00	0.00	0	1611	0	0	1	
1188722845	SMP	1	0.00	0.00	0.00	0.00	0	1897	0	0	1	
1188731274	SMP	1	0.00	0.00	0.00	0.00	0	1828	0	0	1	
1188739487	SMP	1	0.00	0.00	0.00	0.00	0	1556	0	0	1	
1188747840	SMP	1	0.00	0.00	0.00	0.00	0	1514	0	0	1	
1188756171	SMP	1	0.00	0.00	0.00	0.00	0	3726	0	0	1	
1188764611	SMP	1	0.00	0.00	0.00	0.00	0	1628	0	0	1	
1188772837	SMP	1	0.00	0.00	0.00	0.00	0	1452	0	0	1	
1188781217	SMP	1	0.00	0.00	0.00	0.00	0	2366	0	0	1	
1188790170	SMP	1	0.00	0.00	0.00	0.00	0	2473	0	0	1	
1188798026	SMP	1	0.00	0.00	0.00	0.00	0	1560	0	0	1	
1188806172	SMP	1	0.00	0.00	0.00	0.00	0	1699	0	0	1	
1188814622	SMP	1	0.00	0.00	0.00	0.00	0	1555	0	0	1	
1188822946	SMP	1	0.00	0.00	0.00	0.00	0	3228	0	0	1	
1188831382	SMP	1	0.00	0.00	0.00	0.00	0	1808	0	0	1	
1188839588	SMP	1	0.00	0.00	0.00	0.00	0	2135	0	0	1	
1188847994	SMP	1	0.00	0.00	0.00	0.00	0	1645	0	0	1	
1188856987	SMP	1	0.00	0.00	0.00	0.00	0	2915	0	0	1	
1188864610	SMP	1	0.00	0.00	0.00	0.00	0	1621	0	0	1	
1188872966	SMP	1	0.00	0.00	0.00	0.00	0	1490	0	0	1	
1188881342	SMP	1	0.00	0.00	0.00	0.00	0	1635	0	0	1	
1188890294	SMP	1	0.00	0.00	0.00	0.00	0	2877	0	0	1	
1188898019	SMP	1	0.00	0.00	0.00	0.00	0	1597	0	0	1	
1188906349	SMP	1	0.00	0.00	0.00	0.00	0	2654	0	0	1	
1188914768	SMP	1	0.00	0.00	0.00	0.00	0	1642	0	0	1	
1188923085	SMP	1	0.00	0.00	0.00	0.00	0	2706	0	0	1	
1188931389	SMP	1	0.00	0.00	0.00	0.00	0	1833	0	0	1	
1188939727	SMP	1	0.00	0.00	0.00	0.00	0	1536	0	0	1	
1188948090	SMP	1	0.00	0.00	0.00	0.00	0	1509	0	0	1	
1188956725	SMP	1	0.00	0.00	0.00	0.00	0	2979	0	0	1	
1188964732	SMP	1	0.00	0.00	0.00	0.00	0	2015	0	0	1	
1188973120	SMP	1	0.00	0.00	0.00	0.00	0	1605	0	0	1	
1188981459	SMP	1	0.00	0.00	0.00	0.00	0	1769	0	0	1	
1188989830	SMP	1	0.00	0.00	0.00	0.00	0	3375	0	0	1	
1188998139	SMP	1	0.00	0.00	0.00	0.00	0	1626	0	0	1	
1189006460	SMP	1	0.00	0.00	0.00	0.00	0	1606	0	0	1	
1189014841	SMP	1	0.00	0.00	0.00	0.00	0	1469	0	0	1	
1189023062	SMP	1	0.00	0.00	0.00	0.00	0	3331	0	0	1	
1189031497	SMP	1	0.00	0.00	0.00	0.00	0	2563	0	0	1	
1189039879	SMP	1	0.00	0.00	0.00	0.00	0	1701	0	0	1	
1189048209	SMP	1	0.00	0.00	0.00	0.00	0	1515	0	0	1	
1189057036	SMP	1	0.00	0.00	0.00	0.00	0	3000	0	0	1	
1189064888	SMP	1	0.00	0.00	0.00	0.00	0	1661	0	0	1	
1189073216	SMP	1	0.00	0.00	0.00	0.00	0	1462	0	0	1	
1189081593	SMP	1	0.00	0.00	0.00	0.00	0	1643	0	0	1	
1189089836	SMP	1	0.00	0.00	0.00	0.00	0	1978	0	0	1	
1189098232	SMP	1	0.00	0.00	0.00	0.00	0	1636	0	0	1	
1189106587	SMP	1	0.00	0.00	0.00	0.00	0	1598	0	0	1	
1189114970	SMP	1	0.00	0.00	0.00	0.00	0	1580	0	0	1	
1189123200	SMP	1	0.00	0.00	0.00	0.00	0	2418	0	0	1	
1189131645	SMP	1	0.00	0.00	0.00	0.00	0	1800	0	0	1	
1189139931	SMP	1	0.00	0.00	0.00	0.00	0	1474	0	0	1	
1189148208	SMP	1	0.00	0.00	0.00	0.00	0	1526	0	0	1	
1189156692	SMP	1	0.00	0.00	0.00	0.00	0	2249	0	0	1	
1189165013	SMP	1	0.00	0.00	0.00	0.00	0	1650	0	0	1	
1189173332	SMP	1	0.00	0.00	0.00	0.00	0	1470	0	0	1	
1189181581	SMP	1	0.00	0.00	0.00	0.00	0	1632	0	0	1	
1189189945	SMP	1	0.00	0.00	0.00	0.00	0	3447	0	0	1	
1189198389	SMP	1	0.00	0.00	0.00	0.00	0	1610	0	0	1	
1189206716	SMP	1	0.00	0.00	0.00	0.00	0	1684	0	0	1	
1189214930	SMP	1	0.00	0.00	0.00	0.00	0	1692	0	0	1	
1189223339	SMP	1	0.00	0.00	0.00	0.00	0	2727	0	0	1	
1189231766	SMP	1	0.00	0.00	0.00	0.00	0	1818	0	0	1	
1189240106	SMP	1	0.00	0.00	0.00	0.00	0	1582	0	0	1	
1189248322	SMP	1	0.00	0.00	0.00	0.00	0	1469	0	0	1	
1189256693	SMP	1	0.00	0.00	0.00	0.00	0	2676	0	0	1	
1189265138	SMP	1	0.00	0.00	0.00	0.00	0	1674	0	0	1	
1189273460	SMP	1	0.00	0.00	0.00	0.00	0	1453	0	0	1	
1189281844	SMP	1	0.00	0.00	0.00	0.00	0	2212	0	0	1	
1189290528	SMP	1	0.00	0.00	0.00	0.00	0	2971	0	0	1	
1189298512	SMP	1	0.00	0.00	0.00	0.00	0	1615	0	0	1	
1189306707	SMP	1	0.00	0.00	0.00	0.00	0	1617	0	0	1	
1189315099	SMP	1	0.00	0.00	0.00	0.00	0	1608	0	0	1	
1189323878	SMP	1	0.00	0.00	0.00	0.00	0	2911	0	0	1	
1189331892	SMP	1	0.00	0.00	0.00	0.00	0	1827	0	0	1	
1189340064	SMP	1	0.00	0.00	0.00	0.00	0	1767	0	0	1	
1189348519	SMP	1	0.00	0.00	0.00	0.00	0	1632	0	0	1	
1189356828	SMP	1	0.00	0.00	0.00	0.00	0	3534	0	0	1	
1189365263	SMP	1	0.00	0.00	0.00	0.00	0	1630	0	0	1	
1189373425	SMP	1	0.00	0.00	0.00	0.00	0	1972	0	0	1	
1189381859	SMP	1	0.00	0.00	0.00	0.00	0	1703	0	0	1	
1189390188	SMP	1	0.00	0.00	0.00	0.00	0	3391	0	0	1	
1189398637	SMP	1	0.00	0.00	0.00	0.00	0	1854	0	0	1	
1189406858	SMP	1	0.00	0.00	0.00	0.00	0	1993	0	0	1	
1189415266	SMP	1	0.00	0.00	0.00	0.00	0	1751	0	0	1	
1189424122	SMP	1	0.00	0.00	0.00	0.00	0	2971	0	0	1	
1189431886	SMP	1	0.00	0.00	0.00	0.00	0	1870	0	0	1	
1189440232	SMP	1	0.00	0.00	0.00	0.00	0	1627	0	0	1	
1189448543	SMP	1	0.00	0.00	0.00	0.00	0	1470	0	0	1	
1189457501	SMP	1	0.00	0.00	0.00	0.00	0	3225	0	0	1	
1189465230	SMP	1	0.00	0.00	0.00	0.00	0	1745	0	0	1	
1189473621	SMP	1	0.00	0.00	0.00	0.00	0	1711	0	0	1	
1189481947	SMP	1	0.00	0.00	0.00	0.00	0	1736	0	0	1	
1189490718	SMP	1	0.00	0.00	0.00	0.00	0	2742	0	0	1	
1189498636	SMP	1	0.00	0.00	0.00	0.00	0	1666	0	0	1	
1189506960	SMP	1	0.00	0.00	0.00	0.00	0	1689	0	0	1	
1189515336	SMP	1	0.00	0.00	0.00	0.00	0	1552	0	0	1	
1189524000	SMP	1	0.00	0.00	0.00	0.00	0	2839	0	0	1	
1189532104	SMP	1	0.00	0.00	0.00	0.00	0	2295	0	0	1	
1189540355	SMP	1	0.00	0.00	0.00	0.00	0	1764	0	0	1	
1189548723	SMP	1	0.00	0.00	0.00	0.00	0	1556	0	0	1	
1189556938	SMP	1	0.00	0.00	0.00	0.00	0	3529	0	0	1	
1189565386	SMP	1	0.00	0.00	0.00	0.00	0	1668	0	0	1	
1189573705	SMP	1	0.00	0.00	0.00	0.00	0	1398	0	0	0	
1189582091	SMP	1	0.00	0.00	0.00	0.00	0	1707	0	0	1	
1189590346	SMP	1	0.00	0.00	0.00	0.00	0	2445	0	0	0	
1189607120	SMP	1	0.00	0.00	0.00	0.00	0	1865	0	0	0	
1189615474	SMP	1	0.00	0.00	0.00	0.00	0	1890	0	0	0	
1189623705	SMP	1	0.00	0.00	0.00	0.00	0	3912	0	0	0	
1189632137	SMP	1	0.00	0.00	0.00	0.00	0	2403	0	0	0	
1189640489	SMP	1	0.00	0.00	0.00	0.00	0	1851	0	0	0	
1189648826	SMP	1	0.00	0.00	0.00	0.00	0	2250	0	0	0	
1189657107	SMP	1	0.00	0.00	0.00	0.00	0	3188	0	0	0	
1189665507	SMP	1	0.00	0.00	0.00	0.00	0	1944	0	0	0	
1189673839	SMP	1	0.00	0.00	0.00	0.00	0	1846	0	0	0	
1189682207	SMP	1	0.00	0.00	0.00	0.00	0	2652	0	0	0	
1189690960	SMP	1	0.00	0.00	0.00	0.00	0	3329	0	0	0	
1189698881	SMP	1	0.00	0.00	0.00	0.00	0	1912	0	0	0	
1189707213	SMP	1	0.00	0.00	0.00	0.00	0	2082	0	0	0	
1189715435	SMP	1	0.00	0.00	0.00	0.00	0	2914	0	0	0	
1189723860	SMP	1	0.00	0.00	0.00	0.00	0	4254	0	0	0	
1189732255	SMP	1	0.00	0.00	0.00	0.00	0	3232	0	0	1	
1189748824	SMP	1	0.00	0.00	0.00	0.00	0	1467	0	0	0	
1189757203	SMP	1	0.00	0.00	0.00	0.00	0	3125	0	0	0	
1189765634	SMP	1	0.00	0.00	0.00	0.00	0	2691	0	0	0	
1189782256	SMP	1	0.00	0.00	0.00	0.00	0	1759	0	0	0	
1189790630	SMP	1	0.00	0.00	0.00	0.00	0	2277	0	0	0	
1189799009	SMP	1	0.00	0.00	0.00	0.00	0	1649	0	0	1	
1189807327	SMP	1	0.00	0.00	0.00	0.00	0	1679	0	0	1	
1189815590	SMP	1	0.00	0.00	0.00	0.00	0	1559	0	0	1	
1189823944	SMP	1	0.00	0.00	0.00	0.00	0	4002	0	0	1	
1189832347	SMP	1	0.00	0.00	0.00	0.00	0	1730	0	0	1	
1189840575	SMP	1	0.00	0.00	0.00	0.00	0	2114	0	0	1	
1189848968	SMP	1	0.00	0.00	0.00	0.00	0	1629	0	0	1	
1189857352	SMP	1	0.00	0.00	0.00	0.00	0	2757	0	0	1	
1189865736	SMP	1	0.00	0.00	0.00	0.00	0	1635	0	0	1	
1189873979	SMP	1	0.00	0.00	0.00	0.00	0	1540	0	0	1	
1189882337	SMP	1	0.00	0.00	0.00	0.00	0	1657	0	0	1	
1189890735	SMP	1	0.00	0.00	0.00	0.00	0	3281	0	0	1	
1189899110	SMP	1	0.00	0.00	0.00	0.00	0	1697	0	0	1	
1189907388	SMP	1	0.00	0.00	0.00	0.00	0	2282	0	0	1	
1189915723	SMP	1	0.00	0.00	0.00	0.00	0	1511	0	0	1	
1189924055	SMP	1	0.00	0.00	0.00	0.00	0	2732	0	0	1	
1189932500	SMP	1	0.00	0.00	0.00	0.00	0	1850	0	0	1	
1189940726	SMP	1	0.00	0.00	0.00	0.00	0	1571	0	0	1	
1189949074	SMP	1	0.00	0.00	0.00	0.00	0	1494	0	0	1	
1189957450	SMP	1	0.00	0.00	0.00	0.00	0	3648	0	0	1	
1189965827	SMP	1	0.00	0.00	0.00	0.00	0	2253	0	0	1	
1189974128	SMP	1	0.00	0.00	0.00	0.00	0	1661	0	0	1	
1189982496	SMP	1	0.00	0.00	0.00	0.00	0	1648	0	0	1	
1189990827	SMP	1	0.00	0.00	0.00	0.00	0	3526	0	0	1	
1189999108	SMP	1	0.00	0.00	0.00	0.00	0	1708	0	0	1	
1190007458	SMP	1	0.00	0.00	0.00	0.00	0	1670	0	0	1	
1190015832	SMP	1	0.00	0.00	0.00	0.00	0	1594	0	0	1	
1190024182	SMP	1	0.00	0.00	0.00	0.00	0	4107	0	0	1	
1190032535	SMP	1	0.00	0.00	0.00	0.00	0	2048	0	0	1	
1190040871	SMP	1	0.00	0.00	0.00	0.00	0	1569	0	0	1	
1190049185	SMP	1	0.00	0.00	0.00	0.00	0	1501	0	0	1	
1190057568	SMP	1	0.00	0.00	0.00	0.00	0	2774	0	0	1	
1190065857	SMP	1	0.00	0.00	0.00	0.00	0	1679	0	0	1	
1190074217	SMP	1	0.00	0.00	0.00	0.00	0	1497	0	0	1	
1190082583	SMP	1	0.00	0.00	0.00	0.00	0	1653	0	0	1	
1190090922	SMP	1	0.00	0.00	0.00	0.00	0	2005	0	0	1	
1190099258	SMP	1	0.00	0.00	0.00	0.00	0	3694	0	0	1	
1190115964	SMP	1	0.00	0.00	0.00	0.00	0	1659	0	0	1	
1190124183	SMP	1	0.00	0.00	0.00	0.00	0	3288	0	0	1	
1190132597	SMP	1	0.00	0.00	0.00	0.00	0	1627	0	0	1	
1190140926	SMP	1	0.00	0.00	0.00	0.00	0	1654	0	0	1	
1190149347	SMP	1	0.00	0.00	0.00	0.00	0	1659	0	0	1	
1190157630	SMP	1	0.00	0.00	0.00	0.00	0	2200	0	0	1	
1190165983	SMP	1	0.00	0.00	0.00	0.00	0	1874	0	0	1	
1190174343	SMP	1	0.00	0.00	0.00	0.00	0	1581	0	0	1	
1190182717	SMP	1	0.00	0.00	0.00	0.00	0	1506	0	0	1	
1190190940	SMP	1	0.00	0.00	0.00	0.00	0	3678	0	0	1	
1190199392	SMP	1	0.00	0.00	0.00	0.00	0	1625	0	0	1	
1190207703	SMP	1	0.00	0.00	0.00	0.00	0	1469	0	0	1	
1190216048	SMP	1	0.00	0.00	0.00	0.00	0	1803	0	0	1	
1190224350	SMP	1	0.00	0.00	0.00	0.00	0	2147	0	0	1	
1190232751	SMP	1	0.00	0.00	0.00	0.00	0	1657	0	0	1	
1190241072	SMP	1	0.00	0.00	0.00	0.00	0	1612	0	0	1	
1190249459	SMP	1	0.00	0.00	0.00	0.00	0	1520	0	0	1	
1190257692	SMP	1	0.00	0.00	0.00	0.00	0	2596	0	0	1	
1190266123	SMP	1	0.00	0.00	0.00	0.00	0	1850	0	0	1	
1190274471	SMP	1	0.00	0.00	0.00	0.00	0	1575	0	0	1	
1190282878	SMP	1	0.00	0.00	0.00	0.00	0	1828	0	0	1	
1190291491	SMP	1	0.00	0.00	0.00	0.00	0	3021	0	0	1	
1190299506	SMP	1	0.00	0.00	0.00	0.00	0	1644	0	0	1	
1190307832	SMP	1	0.00	0.00	0.00	0.00	0	1472	0	0	1	
1190316073	SMP	1	0.00	0.00	0.00	0.00	0	1675	0	0	1	
1190324486	SMP	1	0.00	0.00	0.00	0.00	0	3102	0	0	1	
1190332880	SMP	1	0.00	0.00	0.00	0.00	0	1650	0	0	1	
1190341171	SMP	1	0.00	0.00	0.00	0.00	0	1995	0	0	1	
1190349507	SMP	1	0.00	0.00	0.00	0.00	0	1630	0	0	1	
1190357819	SMP	1	0.00	0.00	0.00	0.00	0	3405	0	0	1	
1190366244	SMP	1	0.00	0.00	0.00	0.00	0	1802	0	0	1	
1190374574	SMP	1	0.00	0.00	0.00	0.00	0	1483	0	0	1	
1190382819	SMP	1	0.00	0.00	0.00	0.00	0	1563	0	0	1	
